Episode: 225: reward: -26 average reward: -71  eps: 0.984 td_loss: 151.7191 goal: 718 time: 1 h 31 min 0 sec 
Episode: 226: reward: -86 average reward: -71  eps: 0.984 td_loss: 118.9081 goal: 719 time: 1 h 31 min 8 sec 
Episode: 227: reward: -78 average reward: -71  eps: 0.984 td_loss: 174.3168 goal: 720 time: 1 h 31 min 16 sec 
Episode: 228: reward: -61 average reward: -71  eps: 0.984 td_loss: 45.2255 goal: 721 time: 1 h 31 min 24 sec 
Episode: 229: reward: -45 average reward: -71  eps: 0.984 td_loss: 98.0928 goal: 728 time: 1 h 32 min 32 sec 
Episode: 230: reward: -87 average reward: -71  eps: 0.984 td_loss: 103.2059 goal: 730 time: 1 h 32 min 40 sec 
Episode: 231: reward: -82 average reward: -71  eps: 0.984 td_loss: 141.8381 goal: 731 time: 1 h 32 min 48 sec 
Episode: 232: reward: -60 average reward: -72  eps: 0.984 td_loss: 133.4715 goal: 737 time: 1 h 32 min 56 sec 
Episode: 233: reward: -64 average reward: -72  eps: 0.984 td_loss: 124.1590 goal: 738 time: 1 h 32 min 4 sec 
Episode: 234: reward: -95 average reward: -72  eps: 0.984 td_loss: 179.4907 goal: 739 time: 1 h 32 min 12 sec 
Episode: 235: reward: -95 average reward: -72  eps: 0.984 td_loss: 177.1652 goal: 740 time: 1 h 32 min 20 sec 
Episode: 236: reward: -20 average reward: -72  eps: 0.984 td_loss: 242.1913 goal: 754 time: 1 h 32 min 27 sec 
Episode: 237: reward: -94 average reward: -72  eps: 0.984 td_loss: 202.3855 goal: 755 time: 1 h 33 min 36 sec 
Episode: 238: reward: -92 average reward: -72  eps: 0.983 td_loss: 66.4536 goal: 756 time: 1 h 33 min 43 sec 
Episode: 239: reward: -91 average reward: -73  eps: 0.983 td_loss: 115.7735 goal: 757 time: 1 h 33 min 52 sec 
Episode: 240: reward: -69 average reward: -73  eps: 0.983 td_loss: 144.8657 goal: 758 time: 1 h 33 min 60 sec 
Episode: 241: reward: -87 average reward: -73  eps: 0.983 td_loss: 163.8927 goal: 759 time: 1 h 33 min 8 sec 
Episode: 242: reward: -52 average reward: -73  eps: 0.983 td_loss: 53.5017 goal: 766 time: 1 h 33 min 16 sec 
Episode: 243: reward: -48 average reward: -73  eps: 0.983 td_loss: 80.1827 goal: 772 time: 1 h 33 min 24 sec 
Episode: 244: reward: -21 average reward: -72  eps: 0.983 td_loss: 68.7243 goal: 786 time: 1 h 34 min 32 sec 
Episode: 245: reward: -95 average reward: -72  eps: 0.983 td_loss: 29.1288 goal: 787 time: 1 h 34 min 40 sec 
Episode: 246: reward: -37 average reward: -72  eps: 0.983 td_loss: 111.0627 goal: 795 time: 1 h 34 min 47 sec 
Episode: 247: reward: -95 average reward: -72  eps: 0.983 td_loss: 179.8354 goal: 796 time: 1 h 34 min 56 sec 
Episode: 248: reward: -95 average reward: -72  eps: 0.983 td_loss: 107.6894 goal: 797 time: 1 h 34 min 3 sec 
Episode: 249: reward: -61 average reward: -72  eps: 0.983 td_loss: 64.4731 goal: 798 time: 1 h 34 min 11 sec 
Episode: 250: reward: -45 average reward: -72  eps: 0.983 td_loss: 28.3968 goal: 805 time: 1 h 34 min 19 sec 
Episode: 251: reward: -67 average reward: -72  eps: 0.983 td_loss: 148.5706 goal: 806 time: 1 h 34 min 27 sec 
Episode: 252: reward: -91 average reward: -72  eps: 0.983 td_loss: 93.0648 goal: 807 time: 1 h 35 min 35 sec 
Episode: 253: reward: -88 average reward: -72  eps: 0.982 td_loss: 119.6723 goal: 808 time: 1 h 35 min 43 sec 
Episode: 254: reward: -62 average reward: -72  eps: 0.982 td_loss: 53.1842 goal: 809 time: 1 h 35 min 52 sec 
Episode: 255: reward: -90 average reward: -72  eps: 0.982 td_loss: 174.0328 goal: 810 time: 1 h 35 min 60 sec 
Episode: 256: reward: -38 average reward: -72  eps: 0.982 td_loss: 128.8335 goal: 820 time: 1 h 35 min 7 sec 
Episode: 257: reward: -44 average reward: -72  eps: 0.982 td_loss: 166.4301 goal: 828 time: 1 h 35 min 15 sec 
Episode: 258: reward: -95 average reward: -73  eps: 0.982 td_loss: 130.1671 goal: 829 time: 1 h 35 min 23 sec 
Episode: 259: reward: -53 average reward: -72  eps: 0.982 td_loss: 195.8541 goal: 833 time: 1 h 36 min 31 sec 
Episode: 260: reward: -95 average reward: -73  eps: 0.982 td_loss: 95.8573 goal: 834 time: 1 h 36 min 39 sec 
Episode: 261: reward: -93 average reward: -73  eps: 0.982 td_loss: 28.1494 goal: 835 time: 1 h 36 min 47 sec 
Episode: 262: reward: -79 average reward: -73  eps: 0.982 td_loss: 112.0829 goal: 836 time: 1 h 36 min 55 sec 
Episode: 263: reward: -47 average reward: -73  eps: 0.982 td_loss: 83.5873 goal: 842 time: 1 h 36 min 4 sec 
Episode: 264: reward: -35 average reward: -72  eps: 0.982 td_loss: 214.6456 goal: 852 time: 1 h 36 min 11 sec 
Episode: 265: reward: -67 average reward: -72  eps: 0.982 td_loss: 173.8800 goal: 855 time: 1 h 36 min 19 sec 
Episode: 266: reward: -80 average reward: -72  eps: 0.982 td_loss: 32.7883 goal: 856 time: 1 h 36 min 27 sec 
Episode: 267: reward: -26 average reward: -72  eps: 0.981 td_loss: 56.1420 goal: 868 time: 1 h 37 min 35 sec 
Episode: 268: reward: -58 average reward: -71  eps: 0.981 td_loss: 121.6976 goal: 873 time: 1 h 37 min 43 sec 
Episode: 269: reward: -50 average reward: -71  eps: 0.981 td_loss: 118.4282 goal: 879 time: 1 h 37 min 51 sec 
Episode: 270: reward: -48 average reward: -71  eps: 0.981 td_loss: 192.4601 goal: 885 time: 1 h 37 min 58 sec 
Episode: 271: reward: -49 average reward: -70  eps: 0.981 td_loss: 53.8729 goal: 891 time: 1 h 37 min 6 sec 
Episode: 272: reward: -66 average reward: -70  eps: 0.981 td_loss: 62.8164 goal: 895 time: 1 h 37 min 16 sec 
Episode: 273: reward: -69 average reward: -70  eps: 0.981 td_loss: 46.1447 goal: 896 time: 1 h 37 min 24 sec 
Episode: 274: reward: -91 average reward: -70  eps: 0.981 td_loss: 50.1870 goal: 897 time: 1 h 38 min 32 sec 
Episode: 275: reward: -65 average reward: -70  eps: 0.981 td_loss: 163.6019 goal: 901 time: 1 h 38 min 40 sec 
Episode: 276: reward: -95 average reward: -70  eps: 0.981 td_loss: 53.9592 goal: 902 time: 1 h 38 min 48 sec 
Episode: 277: reward: -85 average reward: -70  eps: 0.981 td_loss: 119.6599 goal: 904 time: 1 h 38 min 56 sec 
Episode: 278: reward: -86 average reward: -70  eps: 0.981 td_loss: 78.4597 goal: 905 time: 1 h 38 min 4 sec 
Episode: 279: reward: -90 average reward: -70  eps: 0.981 td_loss: 115.5116 goal: 906 time: 1 h 38 min 12 sec 
Episode: 280: reward: -65 average reward: -70  eps: 0.981 td_loss: 7.2329 goal: 908 time: 1 h 38 min 20 sec 
Episode: 281: reward: -95 average reward: -70  eps: 0.981 td_loss: 74.1571 goal: 909 time: 1 h 38 min 28 sec 
Episode: 282: reward: -80 average reward: -70  eps: 0.980 td_loss: 77.3776 goal: 910 time: 1 h 39 min 36 sec 
Episode: 283: reward: -95 average reward: -70  eps: 0.980 td_loss: 40.4545 goal: 911 time: 1 h 39 min 44 sec 
Episode: 284: reward: -73 average reward: -70  eps: 0.980 td_loss: 73.2164 goal: 912 time: 1 h 39 min 52 sec 
Episode: 285: reward: -64 average reward: -70  eps: 0.980 td_loss: 43.5950 goal: 913 time: 1 h 39 min 0 sec 
Episode: 286: reward: -78 average reward: -71  eps: 0.980 td_loss: 19.2377 goal: 914 time: 1 h 39 min 8 sec 
Episode: 287: reward: -73 average reward: -71  eps: 0.980 td_loss: 57.2411 goal: 915 time: 1 h 39 min 16 sec 
Episode: 288: reward: -57 average reward: -70  eps: 0.980 td_loss: 96.5809 goal: 919 time: 1 h 39 min 24 sec 
Episode: 289: reward: -84 average reward: -70  eps: 0.980 td_loss: 13.2460 goal: 920 time: 1 h 40 min 32 sec 
Episode: 290: reward: -76 average reward: -70  eps: 0.980 td_loss: 106.5739 goal: 921 time: 1 h 40 min 40 sec 
Episode: 291: reward: -24 average reward: -70  eps: 0.980 td_loss: 14.4346 goal: 933 time: 1 h 40 min 48 sec 
Episode: 292: reward: -40 average reward: -70  eps: 0.980 td_loss: 8.7540 goal: 941 time: 1 h 40 min 56 sec 
Episode: 293: reward: -95 average reward: -70  eps: 0.980 td_loss: 45.0892 goal: 942 time: 1 h 40 min 3 sec 
Episode: 294: reward: -84 average reward: -70  eps: 0.980 td_loss: 36.4040 goal: 943 time: 1 h 40 min 12 sec 
Episode: 295: reward: -95 average reward: -70  eps: 0.980 td_loss: 52.9420 goal: 944 time: 1 h 40 min 19 sec 
Episode: 296: reward: -83 average reward: -70  eps: 0.979 td_loss: 18.9716 goal: 945 time: 1 h 40 min 28 sec 
Episode: 297: reward: -26 average reward: -69  eps: 0.979 td_loss: 24.9791 goal: 958 time: 1 h 41 min 36 sec 
Episode: 298: reward: -59 average reward: -69  eps: 0.979 td_loss: 61.8241 goal: 964 time: 1 h 41 min 43 sec 
Episode: 299: reward: -95 average reward: -70  eps: 0.979 td_loss: 84.2725 goal: 965 time: 1 h 41 min 51 sec 
Episode: 300: reward: -65 average reward: -70  eps: 0.979 td_loss: 34.4072 goal: 970 time: 1 h 42 min 47 sec 
Episode: 301: reward: -32 average reward: -70  eps: 0.979 td_loss: 61.2334 goal: 980 time: 1 h 42 min 55 sec 
Episode: 302: reward: -65 average reward: -70  eps: 0.979 td_loss: 62.8361 goal: 984 time: 1 h 42 min 3 sec 
Episode: 303: reward: -68 average reward: -70  eps: 0.979 td_loss: 82.5561 goal: 988 time: 1 h 42 min 11 sec 
Episode: 304: reward: -95 average reward: -70  eps: 0.979 td_loss: 58.5899 goal: 989 time: 1 h 42 min 19 sec 
Episode: 305: reward: -95 average reward: -70  eps: 0.979 td_loss: 12.2077 goal: 990 time: 1 h 42 min 27 sec 
Episode: 306: reward: -63 average reward: -70  eps: 0.979 td_loss: 133.0016 goal: 995 time: 1 h 43 min 34 sec 
Episode: 307: reward: -91 average reward: -71  eps: 0.979 td_loss: 85.1304 goal: 996 time: 1 h 43 min 42 sec 
Episode: 308: reward: -80 average reward: -71  eps: 0.979 td_loss: 47.0018 goal: 997 time: 1 h 43 min 50 sec 
Episode: 309: reward: -27 average reward: -70  eps: 0.979 td_loss: 122.3162 goal: 1008 time: 1 h 43 min 58 sec 
Episode: 310: reward: -82 average reward: -70  eps: 0.979 td_loss: 119.3802 goal: 1009 time: 1 h 43 min 7 sec 
Episode: 311: reward: -94 average reward: -70  eps: 0.978 td_loss: 139.8140 goal: 1010 time: 1 h 43 min 15 sec 
Episode: 312: reward: -28 average reward: -70  eps: 0.978 td_loss: 127.2638 goal: 1022 time: 1 h 43 min 23 sec 
Episode: 313: reward: -23 average reward: -70  eps: 0.978 td_loss: 63.2199 goal: 1036 time: 1 h 44 min 30 sec 
Episode: 314: reward: -54 average reward: -69  eps: 0.978 td_loss: 164.9374 goal: 1039 time: 1 h 44 min 42 sec 
Episode: 315: reward: -61 average reward: -69  eps: 0.978 td_loss: 111.1881 goal: 1040 time: 1 h 44 min 50 sec 
Episode: 316: reward: -63 average reward: -69  eps: 0.978 td_loss: 134.4995 goal: 1041 time: 1 h 44 min 58 sec 
Episode: 317: reward: -47 average reward: -69  eps: 0.978 td_loss: 265.8251 goal: 1050 time: 1 h 44 min 6 sec 
Episode: 318: reward: -48 average reward: -69  eps: 0.978 td_loss: 139.5678 goal: 1057 time: 1 h 44 min 14 sec 
Episode: 319: reward: -74 average reward: -69  eps: 0.978 td_loss: 181.7544 goal: 1058 time: 1 h 44 min 22 sec 
Episode: 320: reward: -76 average reward: -69  eps: 0.978 td_loss: 204.1042 goal: 1059 time: 1 h 44 min 30 sec 
Episode: 321: reward: -95 average reward: -69  eps: 0.978 td_loss: 95.1011 goal: 1060 time: 1 h 45 min 38 sec 
Episode: 322: reward: -95 average reward: -69  eps: 0.978 td_loss: 177.2584 goal: 1061 time: 1 h 45 min 45 sec 
Episode: 323: reward: -83 average reward: -69  eps: 0.978 td_loss: 137.8088 goal: 1062 time: 1 h 45 min 54 sec 
Episode: 324: reward: -95 average reward: -69  eps: 0.978 td_loss: 123.4908 goal: 1063 time: 1 h 45 min 2 sec 
Episode: 325: reward: -61 average reward: -70  eps: 0.978 td_loss: 161.4862 goal: 1064 time: 1 h 45 min 10 sec 
Episode: 326: reward: -66 average reward: -69  eps: 0.977 td_loss: 47.4365 goal: 1067 time: 1 h 45 min 18 sec 
Episode: 327: reward: -79 average reward: -69  eps: 0.977 td_loss: 134.2523 goal: 1068 time: 1 h 45 min 26 sec 
Episode: 328: reward: -83 average reward: -70  eps: 0.977 td_loss: 47.1310 goal: 1069 time: 1 h 46 min 34 sec 
Episode: 329: reward: -74 average reward: -70  eps: 0.977 td_loss: 178.7034 goal: 1071 time: 1 h 46 min 42 sec 
Episode: 330: reward: -82 average reward: -70  eps: 0.977 td_loss: 81.2536 goal: 1072 time: 1 h 46 min 51 sec 
Episode: 331: reward: -86 average reward: -70  eps: 0.977 td_loss: 432.9101 goal: 1073 time: 1 h 46 min 59 sec 
Episode: 332: reward: -55 average reward: -70  eps: 0.977 td_loss: 229.1574 goal: 1076 time: 1 h 46 min 7 sec 
Episode: 333: reward: -71 average reward: -70  eps: 0.977 td_loss: 10.6544 goal: 1077 time: 1 h 46 min 15 sec 
Episode: 334: reward: -86 average reward: -70  eps: 0.977 td_loss: 211.6140 goal: 1078 time: 1 h 46 min 23 sec 
Episode: 335: reward: -49 average reward: -69  eps: 0.977 td_loss: 8.0485 goal: 1085 time: 1 h 47 min 31 sec 
Episode: 336: reward: -20 average reward: -69  eps: 0.977 td_loss: 140.8983 goal: 1099 time: 1 h 47 min 39 sec 
Episode: 337: reward: -93 average reward: -69  eps: 0.977 td_loss: 116.4736 goal: 1100 time: 1 h 47 min 47 sec 
Episode: 338: reward: -47 average reward: -69  eps: 0.977 td_loss: 168.4155 goal: 1107 time: 1 h 47 min 55 sec 
Episode: 339: reward: -85 average reward: -69  eps: 0.977 td_loss: 44.7218 goal: 1109 time: 1 h 47 min 3 sec 
Episode: 340: reward: -52 average reward: -69  eps: 0.976 td_loss: 215.1293 goal: 1115 time: 1 h 47 min 11 sec 
Episode: 341: reward: -93 average reward: -69  eps: 0.976 td_loss: 128.5877 goal: 1116 time: 1 h 47 min 19 sec 
Episode: 342: reward: -95 average reward: -69  eps: 0.976 td_loss: 182.1616 goal: 1117 time: 1 h 47 min 27 sec 
Episode: 343: reward: -85 average reward: -70  eps: 0.976 td_loss: 32.5470 goal: 1118 time: 1 h 48 min 35 sec 
Episode: 344: reward: -95 average reward: -70  eps: 0.976 td_loss: 258.9601 goal: 1119 time: 1 h 48 min 44 sec 
Episode: 345: reward: -88 average reward: -70  eps: 0.976 td_loss: 9.9074 goal: 1120 time: 1 h 48 min 52 sec 
Episode: 346: reward: -72 average reward: -71  eps: 0.976 td_loss: 232.4914 goal: 1123 time: 1 h 48 min 60 sec 
Episode: 347: reward: -58 average reward: -70  eps: 0.976 td_loss: 11.6025 goal: 1124 time: 1 h 48 min 8 sec 
Episode: 348: reward: -59 average reward: -70  eps: 0.976 td_loss: 82.7528 goal: 1128 time: 1 h 48 min 16 sec 
Episode: 349: reward: -86 average reward: -70  eps: 0.976 td_loss: 169.7941 goal: 1129 time: 1 h 48 min 24 sec 
Episode: 350: reward: -91 average reward: -71  eps: 0.976 td_loss: 122.0136 goal: 1130 time: 1 h 49 min 32 sec 
Episode: 351: reward: -79 average reward: -71  eps: 0.976 td_loss: 155.0465 goal: 1131 time: 1 h 49 min 40 sec 
Episode: 352: reward: -95 average reward: -71  eps: 0.976 td_loss: 153.6518 goal: 1132 time: 1 h 49 min 48 sec 
Episode: 353: reward: -63 average reward: -70  eps: 0.976 td_loss: 106.9122 goal: 1133 time: 1 h 49 min 56 sec 
Episode: 354: reward: -48 average reward: -70  eps: 0.976 td_loss: 51.6264 goal: 1140 time: 1 h 49 min 4 sec 
Episode: 355: reward: -61 average reward: -70  eps: 0.975 td_loss: 47.8535 goal: 1145 time: 1 h 49 min 11 sec 
Episode: 356: reward: -65 average reward: -70  eps: 0.975 td_loss: 47.0476 goal: 1146 time: 1 h 49 min 19 sec 
Episode: 357: reward: -91 average reward: -71  eps: 0.975 td_loss: 79.3894 goal: 1147 time: 1 h 49 min 28 sec 
Episode: 358: reward: -94 average reward: -71  eps: 0.975 td_loss: 44.4810 goal: 1148 time: 1 h 50 min 36 sec 
Episode: 359: reward: -78 average reward: -71  eps: 0.975 td_loss: 48.4193 goal: 1151 time: 1 h 50 min 44 sec 
Episode: 360: reward: -95 average reward: -71  eps: 0.975 td_loss: 70.7590 goal: 1152 time: 1 h 50 min 52 sec 
Episode: 361: reward: -43 average reward: -71  eps: 0.975 td_loss: 40.7551 goal: 1159 time: 1 h 50 min 60 sec 
Episode: 362: reward: -66 average reward: -70  eps: 0.975 td_loss: 18.5431 goal: 1161 time: 1 h 50 min 8 sec 
Episode: 363: reward: -95 average reward: -71  eps: 0.975 td_loss: 39.4744 goal: 1162 time: 1 h 50 min 15 sec 
Episode: 364: reward: -43 average reward: -71  eps: 0.975 td_loss: 59.2582 goal: 1170 time: 1 h 50 min 23 sec 
Episode: 365: reward: -46 average reward: -71  eps: 0.975 td_loss: 38.5322 goal: 1177 time: 1 h 51 min 31 sec 
Episode: 366: reward: -43 average reward: -70  eps: 0.975 td_loss: 9.9994 goal: 1183 time: 1 h 51 min 39 sec 
Episode: 367: reward: -91 average reward: -71  eps: 0.975 td_loss: 10.8237 goal: 1184 time: 1 h 51 min 48 sec 
Episode: 368: reward: -40 average reward: -71  eps: 0.975 td_loss: 54.4972 goal: 1191 time: 1 h 51 min 56 sec 
Episode: 369: reward: -83 average reward: -71  eps: 0.974 td_loss: 12.0939 goal: 1192 time: 1 h 51 min 4 sec 
Episode: 370: reward: -49 average reward: -71  eps: 0.974 td_loss: 30.5760 goal: 1198 time: 1 h 51 min 12 sec 
Episode: 371: reward: -95 average reward: -72  eps: 0.974 td_loss: 9.3474 goal: 1199 time: 1 h 51 min 20 sec 
Episode: 372: reward: -46 average reward: -71  eps: 0.974 td_loss: 39.3768 goal: 1207 time: 1 h 51 min 28 sec 
Episode: 373: reward: -86 average reward: -72  eps: 0.974 td_loss: 10.7408 goal: 1208 time: 1 h 52 min 36 sec 
Episode: 374: reward: -45 average reward: -71  eps: 0.974 td_loss: 97.9969 goal: 1214 time: 1 h 52 min 44 sec 
Episode: 375: reward: -95 average reward: -71  eps: 0.974 td_loss: 75.0260 goal: 1215 time: 1 h 52 min 52 sec 
Episode: 376: reward: -41 average reward: -71  eps: 0.974 td_loss: 16.9217 goal: 1223 time: 1 h 52 min 60 sec 
Episode: 377: reward: -92 average reward: -71  eps: 0.974 td_loss: 13.4077 goal: 1224 time: 1 h 52 min 8 sec 
Episode: 378: reward: -42 average reward: -70  eps: 0.974 td_loss: 29.9999 goal: 1232 time: 1 h 52 min 16 sec 
Episode: 379: reward: -91 average reward: -70  eps: 0.974 td_loss: 33.1530 goal: 1233 time: 1 h 52 min 24 sec 
Episode: 380: reward: -95 average reward: -71  eps: 0.974 td_loss: 43.7398 goal: 1234 time: 1 h 53 min 33 sec 
Episode: 381: reward: -74 average reward: -71  eps: 0.974 td_loss: 59.9804 goal: 1235 time: 1 h 53 min 40 sec 
Episode: 382: reward: -51 average reward: -70  eps: 0.974 td_loss: 31.1814 goal: 1241 time: 1 h 53 min 48 sec 
Episode: 383: reward: -95 average reward: -70  eps: 0.974 td_loss: 37.2647 goal: 1242 time: 1 h 53 min 56 sec 
Episode: 384: reward: -50 average reward: -70  eps: 0.973 td_loss: 49.9962 goal: 1246 time: 1 h 53 min 4 sec 
Episode: 385: reward: -79 average reward: -70  eps: 0.973 td_loss: 35.7003 goal: 1248 time: 1 h 53 min 12 sec 
Episode: 386: reward: -57 average reward: -70  eps: 0.973 td_loss: 72.0706 goal: 1254 time: 1 h 53 min 19 sec 
Episode: 387: reward: -95 average reward: -70  eps: 0.973 td_loss: 88.2044 goal: 1255 time: 1 h 53 min 27 sec 
Episode: 388: reward: -61 average reward: -70  eps: 0.973 td_loss: 57.2599 goal: 1256 time: 1 h 54 min 35 sec 
Episode: 389: reward: -37 average reward: -70  eps: 0.973 td_loss: 61.0656 goal: 1264 time: 1 h 54 min 43 sec 
Episode: 390: reward: -61 average reward: -70  eps: 0.973 td_loss: 56.3750 goal: 1269 time: 1 h 54 min 51 sec 
Episode: 391: reward: -67 average reward: -70  eps: 0.973 td_loss: 33.5073 goal: 1273 time: 1 h 54 min 59 sec 
Episode: 392: reward: -35 average reward: -70  eps: 0.973 td_loss: 9.1366 goal: 1282 time: 1 h 54 min 7 sec 
Episode: 393: reward: -23 average reward: -69  eps: 0.973 td_loss: 78.2679 goal: 1295 time: 1 h 54 min 15 sec 
Episode: 394: reward: -87 average reward: -69  eps: 0.973 td_loss: 71.4971 goal: 1296 time: 1 h 54 min 23 sec 
Episode: 395: reward: -79 average reward: -69  eps: 0.973 td_loss: 25.3070 goal: 1297 time: 1 h 55 min 31 sec 
Episode: 396: reward: -89 average reward: -69  eps: 0.973 td_loss: 211.5191 goal: 1298 time: 1 h 55 min 39 sec 
Episode: 397: reward: -92 average reward: -70  eps: 0.973 td_loss: 47.9832 goal: 1299 time: 1 h 55 min 47 sec 
Episode: 398: reward: -71 average reward: -70  eps: 0.973 td_loss: 249.2745 goal: 1300 time: 1 h 55 min 55 sec 
Episode: 399: reward: -71 average reward: -70  eps: 0.972 td_loss: 167.9021 goal: 1303 time: 1 h 55 min 3 sec 
Episode: 400: reward: -61 average reward: -70  eps: 0.972 td_loss: 59.9506 goal: 1308 time: 1 h 55 min 11 sec 
Episode: 401: reward: -85 average reward: -70  eps: 0.972 td_loss: 271.6370 goal: 1309 time: 1 h 55 min 20 sec 
Episode: 402: reward: -95 average reward: -71  eps: 0.972 td_loss: 50.5022 goal: 1310 time: 1 h 55 min 27 sec 
Episode: 403: reward: -65 average reward: -71  eps: 0.972 td_loss: 187.4096 goal: 1313 time: 1 h 56 min 36 sec 
Episode: 404: reward: -74 average reward: -70  eps: 0.972 td_loss: 163.2141 goal: 1314 time: 1 h 56 min 43 sec 
Episode: 405: reward: -70 average reward: -70  eps: 0.972 td_loss: 97.1897 goal: 1317 time: 1 h 56 min 51 sec 
Episode: 406: reward: -85 average reward: -70  eps: 0.972 td_loss: 309.5466 goal: 1319 time: 1 h 56 min 59 sec 
Episode: 407: reward: -78 average reward: -70  eps: 0.972 td_loss: 194.6165 goal: 1320 time: 1 h 56 min 7 sec 
Episode: 408: reward: -95 average reward: -70  eps: 0.972 td_loss: 257.3273 goal: 1321 time: 1 h 56 min 16 sec 
Episode: 409: reward: -81 average reward: -71  eps: 0.972 td_loss: 248.8119 goal: 1322 time: 1 h 56 min 24 sec 
Episode: 410: reward: -60 average reward: -71  eps: 0.972 td_loss: 190.5585 goal: 1323 time: 1 h 57 min 32 sec 
