Episode: 244: reward: -18 average reward: -20  eps: 0.929 td_loss: 0.3445 time: 1 h 46 min 12 sec 
Episode: 245: reward: -18 average reward: -20  eps: 0.929 td_loss: 0.1746 time: 1 h 46 min 23 sec 
Episode: 246: reward: -30 average reward: -20  eps: 0.929 td_loss: 0.2256 time: 1 h 47 min 33 sec 
Episode: 247: reward: -18 average reward: -20  eps: 0.929 td_loss: 0.6330 time: 1 h 47 min 45 sec 
Episode: 248: reward: -28 average reward: -20  eps: 0.928 td_loss: 0.2847 time: 1 h 47 min 55 sec 
Episode: 249: reward: -15 average reward: -20  eps: 0.928 td_loss: 0.4638 time: 1 h 47 min 5 sec 
Episode: 250: reward: -18 average reward: -20  eps: 0.928 td_loss: 0.2567 time: 1 h 47 min 16 sec 
Episode: 251: reward: -17 average reward: -20  eps: 0.927 td_loss: 0.3735 time: 1 h 47 min 28 sec 
Episode: 252: reward: -16 average reward: -20  eps: 0.927 td_loss: 0.3924 time: 1 h 48 min 40 sec 
Episode: 253: reward: -20 average reward: -20  eps: 0.927 td_loss: 0.3243 time: 1 h 48 min 51 sec 
Episode: 254: reward: -18 average reward: -20  eps: 0.927 td_loss: 0.3922 time: 1 h 48 min 2 sec 
Episode: 255: reward: -33 average reward: -20  eps: 0.926 td_loss: 0.1836 time: 1 h 48 min 14 sec 
Episode: 256: reward: -26 average reward: -20  eps: 0.926 td_loss: 0.3599 time: 1 h 48 min 24 sec 
Episode: 257: reward: -19 average reward: -20  eps: 0.926 td_loss: 0.2807 time: 1 h 49 min 35 sec 
Episode: 258: reward: -15 average reward: -20  eps: 0.926 td_loss: 0.4015 time: 1 h 49 min 48 sec 
Episode: 259: reward: -27 average reward: -20  eps: 0.925 td_loss: 0.1371 time: 1 h 49 min 60 sec 
Episode: 260: reward: -30 average reward: -20  eps: 0.925 td_loss: 0.2002 time: 1 h 49 min 12 sec 
Episode: 261: reward: -13 average reward: -20  eps: 0.925 td_loss: 0.1626 time: 1 h 49 min 22 sec 
Episode: 262: reward: -27 average reward: -20  eps: 0.924 td_loss: 0.3479 time: 1 h 50 min 34 sec 
Episode: 263: reward: -25 average reward: -20  eps: 0.924 td_loss: 0.2599 time: 1 h 50 min 46 sec 
Episode: 264: reward: -19 average reward: -20  eps: 0.924 td_loss: 0.4413 time: 1 h 50 min 57 sec 
Episode: 265: reward: -17 average reward: -20  eps: 0.924 td_loss: 0.1744 time: 1 h 50 min 8 sec 
Episode: 266: reward: -17 average reward: -20  eps: 0.923 td_loss: 0.3351 time: 1 h 50 min 20 sec 
Episode: 267: reward: -19 average reward: -20  eps: 0.923 td_loss: 0.2110 time: 1 h 50 min 30 sec 
Episode: 268: reward: -9 average reward: -20  eps: 0.923 td_loss: 0.1435 time: 1 h 51 min 40 sec 
Episode: 269: reward: -21 average reward: -20  eps: 0.922 td_loss: 0.3137 time: 1 h 51 min 51 sec 
Episode: 270: reward: -29 average reward: -20  eps: 0.922 td_loss: 0.6989 time: 1 h 51 min 3 sec 
Episode: 271: reward: -20 average reward: -20  eps: 0.922 td_loss: 0.3788 time: 1 h 51 min 15 sec 
Episode: 272: reward: -29 average reward: -20  eps: 0.922 td_loss: 0.5245 time: 1 h 51 min 27 sec 
Episode: 273: reward: -25 average reward: -21  eps: 0.921 td_loss: 0.3968 time: 1 h 52 min 39 sec 
Episode: 274: reward: -29 average reward: -21  eps: 0.921 td_loss: 0.4460 time: 1 h 52 min 52 sec 
Episode: 275: reward: -12 average reward: -21  eps: 0.921 td_loss: 0.3838 time: 1 h 52 min 3 sec 
Episode: 276: reward: -18 average reward: -21  eps: 0.921 td_loss: 0.3044 time: 1 h 52 min 15 sec 
Episode: 277: reward: -10 average reward: -21  eps: 0.920 td_loss: 0.2348 time: 1 h 52 min 25 sec 
Episode: 278: reward: -19 average reward: -21  eps: 0.920 td_loss: 0.1017 time: 1 h 53 min 36 sec 
Episode: 279: reward: -16 average reward: -21  eps: 0.920 td_loss: 0.3122 time: 1 h 53 min 48 sec 
Episode: 280: reward: -33 average reward: -21  eps: 0.919 td_loss: 0.4789 time: 1 h 53 min 60 sec 
Episode: 281: reward: -15 average reward: -21  eps: 0.919 td_loss: 0.3744 time: 1 h 53 min 11 sec 
Episode: 282: reward: -24 average reward: -21  eps: 0.919 td_loss: 0.2731 time: 1 h 53 min 22 sec 
Episode: 283: reward: -30 average reward: -21  eps: 0.919 td_loss: 0.1601 time: 1 h 54 min 32 sec 
Episode: 284: reward: -11 average reward: -21  eps: 0.918 td_loss: 0.2849 time: 1 h 54 min 43 sec 
Episode: 285: reward: -19 average reward: -21  eps: 0.918 td_loss: 0.4341 time: 1 h 54 min 55 sec 
Episode: 286: reward: -24 average reward: -21  eps: 0.918 td_loss: 0.3238 time: 1 h 54 min 6 sec 
Episode: 287: reward: -25 average reward: -21  eps: 0.917 td_loss: 2.7172 time: 1 h 54 min 16 sec 
Episode: 288: reward: -25 average reward: -21  eps: 0.917 td_loss: 0.1159 time: 1 h 54 min 26 sec 
Episode: 289: reward: -9 average reward: -21  eps: 0.917 td_loss: 0.7150 time: 1 h 55 min 37 sec 
Episode: 290: reward: -24 average reward: -21  eps: 0.917 td_loss: 0.3094 time: 1 h 55 min 48 sec 
Episode: 291: reward: -19 average reward: -21  eps: 0.916 td_loss: 0.3600 time: 1 h 55 min 59 sec 
Episode: 292: reward: -16 average reward: -21  eps: 0.916 td_loss: 0.3937 time: 1 h 55 min 10 sec 
Episode: 293: reward: -16 average reward: -21  eps: 0.916 td_loss: 0.3369 time: 1 h 55 min 20 sec 
Episode: 294: reward: -15 average reward: -20  eps: 0.916 td_loss: 0.4641 time: 1 h 56 min 30 sec 
Episode: 295: reward: -18 average reward: -20  eps: 0.915 td_loss: 0.3803 time: 1 h 56 min 42 sec 
Episode: 296: reward: -19 average reward: -21  eps: 0.915 td_loss: 0.2253 time: 1 h 56 min 53 sec 
Episode: 297: reward: -10 average reward: -21  eps: 0.915 td_loss: 0.2676 time: 1 h 56 min 3 sec 
Episode: 298: reward: -18 average reward: -21  eps: 0.914 td_loss: 0.2483 time: 1 h 56 min 14 sec 
Episode: 299: reward: -23 average reward: -21  eps: 0.914 td_loss: 0.2791 time: 1 h 56 min 23 sec 
Episode: 300: reward: -20 average reward: -21  eps: 0.914 td_loss: 0.3133 time: 1 h 57 min 42 sec 
Episode: 301: reward: -16 average reward: -21  eps: 0.914 td_loss: 0.6502 time: 1 h 57 min 53 sec 
Episode: 302: reward: -9 average reward: -21  eps: 0.913 td_loss: 0.3977 time: 1 h 57 min 4 sec 
Episode: 303: reward: -34 average reward: -21  eps: 0.913 td_loss: 0.3377 time: 1 h 57 min 15 sec 
Episode: 304: reward: -23 average reward: -21  eps: 0.913 td_loss: 0.1870 time: 1 h 57 min 26 sec 
Episode: 305: reward: -23 average reward: -21  eps: 0.913 td_loss: 0.3770 time: 1 h 58 min 35 sec 
Episode: 306: reward: -16 average reward: -20  eps: 0.912 td_loss: 1.0779 time: 1 h 58 min 47 sec 
Episode: 307: reward: -21 average reward: -21  eps: 0.912 td_loss: 1.5258 time: 1 h 58 min 58 sec 
Episode: 308: reward: -23 average reward: -21  eps: 0.912 td_loss: 0.2106 time: 1 h 58 min 9 sec 
Episode: 309: reward: -20 average reward: -21  eps: 0.911 td_loss: 0.5499 time: 1 h 58 min 19 sec 
Episode: 310: reward: -12 average reward: -20  eps: 0.911 td_loss: 0.8230 time: 1 h 59 min 31 sec 
Episode: 311: reward: -27 average reward: -20  eps: 0.911 td_loss: 0.7373 time: 1 h 59 min 43 sec 
Episode: 312: reward: -12 average reward: -20  eps: 0.911 td_loss: 0.2829 time: 1 h 59 min 54 sec 
Episode: 313: reward: -25 average reward: -20  eps: 0.910 td_loss: 0.3633 time: 1 h 59 min 5 sec 
Episode: 314: reward: -22 average reward: -20  eps: 0.910 td_loss: 0.2603 time: 1 h 59 min 15 sec 
Episode: 315: reward: -18 average reward: -20  eps: 0.910 td_loss: 0.4416 time: 1 h 59 min 25 sec 
Episode: 316: reward: -26 average reward: -21  eps: 0.910 td_loss: 0.3302 time: 1 h 60 min 37 sec 
Episode: 317: reward: -23 average reward: -21  eps: 0.909 td_loss: 1.6188 time: 1 h 60 min 47 sec 
Episode: 318: reward: -19 average reward: -21  eps: 0.909 td_loss: 0.2340 time: 1 h 60 min 58 sec 
Episode: 319: reward: -19 average reward: -21  eps: 0.909 td_loss: 0.8305 time: 1 h 0 min 8 sec 
Episode: 320: reward: -14 average reward: -21  eps: 0.908 td_loss: 0.4228 time: 1 h 0 min 21 sec 
Episode: 321: reward: -21 average reward: -21  eps: 0.908 td_loss: 0.6180 time: 1 h 1 min 32 sec 
Episode: 322: reward: -16 average reward: -21  eps: 0.908 td_loss: 0.1985 time: 1 h 1 min 44 sec 
Episode: 323: reward: -22 average reward: -21  eps: 0.908 td_loss: 1.1305 time: 1 h 1 min 53 sec 
Episode: 324: reward: -10 average reward: -21  eps: 0.907 td_loss: 0.2922 time: 1 h 1 min 4 sec 
Episode: 325: reward: -13 average reward: -21  eps: 0.907 td_loss: 0.7018 time: 1 h 1 min 15 sec 
Episode: 326: reward: -18 average reward: -20  eps: 0.907 td_loss: 0.4853 time: 1 h 1 min 27 sec 
Episode: 327: reward: -23 average reward: -20  eps: 0.907 td_loss: 0.3453 time: 1 h 2 min 37 sec 
Episode: 328: reward: -17 average reward: -20  eps: 0.906 td_loss: 0.4758 time: 1 h 2 min 47 sec 
Episode: 329: reward: -23 average reward: -20  eps: 0.906 td_loss: 0.3763 time: 1 h 2 min 57 sec 
Episode: 330: reward: -20 average reward: -20  eps: 0.906 td_loss: 0.2034 time: 1 h 2 min 7 sec 
Episode: 331: reward: -16 average reward: -20  eps: 0.905 td_loss: 0.2649 time: 1 h 2 min 18 sec 
Episode: 332: reward: -28 average reward: -20  eps: 0.905 td_loss: 0.4199 time: 1 h 2 min 29 sec 
Episode: 333: reward: -27 average reward: -21  eps: 0.905 td_loss: 0.2663 time: 1 h 3 min 40 sec 
Episode: 334: reward: -21 average reward: -21  eps: 0.905 td_loss: 0.4160 time: 1 h 3 min 50 sec 
Episode: 335: reward: -14 average reward: -21  eps: 0.904 td_loss: 0.4255 time: 1 h 3 min 1 sec 
Episode: 336: reward: -23 average reward: -20  eps: 0.904 td_loss: 0.5835 time: 1 h 3 min 12 sec 
Episode: 337: reward: -13 average reward: -20  eps: 0.904 td_loss: 0.2709 time: 1 h 3 min 25 sec 
Episode: 338: reward: -14 average reward: -20  eps: 0.904 td_loss: 0.2101 time: 1 h 4 min 38 sec 
Episode: 339: reward: -9 average reward: -20  eps: 0.903 td_loss: 0.2484 time: 1 h 4 min 48 sec 
Episode: 340: reward: -13 average reward: -20  eps: 0.903 td_loss: 0.4280 time: 1 h 4 min 60 sec 
Episode: 341: reward: -28 average reward: -20  eps: 0.903 td_loss: 0.3177 time: 1 h 4 min 10 sec 
Episode: 342: reward: -14 average reward: -20  eps: 0.902 td_loss: 0.1725 time: 1 h 4 min 23 sec 
Episode: 343: reward: -14 average reward: -20  eps: 0.902 td_loss: 0.2076 time: 1 h 5 min 35 sec 
Episode: 344: reward: -26 average reward: -20  eps: 0.902 td_loss: 0.4890 time: 1 h 5 min 46 sec 
Episode: 345: reward: -41 average reward: -20  eps: 0.902 td_loss: 0.1803 time: 1 h 5 min 58 sec 
Episode: 346: reward: -39 average reward: -20  eps: 0.901 td_loss: 0.3284 time: 1 h 5 min 10 sec 
Episode: 347: reward: -12 average reward: -20  eps: 0.901 td_loss: 0.2722 time: 1 h 5 min 22 sec 
Episode: 348: reward: -9 average reward: -20  eps: 0.901 td_loss: 0.3785 time: 1 h 6 min 33 sec 
Episode: 349: reward: -25 average reward: -20  eps: 0.901 td_loss: 0.3034 time: 1 h 6 min 42 sec 
Episode: 350: reward: -14 average reward: -20  eps: 0.900 td_loss: 0.4998 time: 1 h 6 min 54 sec 
Episode: 351: reward: -33 average reward: -20  eps: 0.900 td_loss: 0.1700 time: 1 h 6 min 5 sec 
Episode: 352: reward: -18 average reward: -20  eps: 0.900 td_loss: 0.2555 time: 1 h 6 min 17 sec 
Episode: 353: reward: -22 average reward: -20  eps: 0.900 td_loss: 0.2995 time: 1 h 6 min 28 sec 
Episode: 354: reward: -30 average reward: -20  eps: 0.899 td_loss: 0.2778 time: 1 h 7 min 40 sec 
Episode: 355: reward: -5 average reward: -20  eps: 0.899 td_loss: 0.4375 time: 1 h 7 min 52 sec 
Episode: 356: reward: -22 average reward: -20  eps: 0.899 td_loss: 0.2522 time: 1 h 7 min 2 sec 
Episode: 357: reward: -22 average reward: -20  eps: 0.898 td_loss: 0.3320 time: 1 h 7 min 14 sec 
Episode: 358: reward: -18 average reward: -20  eps: 0.898 td_loss: 0.3646 time: 1 h 7 min 26 sec 
Episode: 359: reward: -17 average reward: -20  eps: 0.898 td_loss: 0.1319 time: 1 h 8 min 37 sec 
Episode: 360: reward: -13 average reward: -20  eps: 0.898 td_loss: 0.8165 time: 1 h 8 min 48 sec 
Episode: 361: reward: -9 average reward: -20  eps: 0.897 td_loss: 0.1694 time: 1 h 8 min 59 sec 
Episode: 362: reward: -26 average reward: -20  eps: 0.897 td_loss: 0.5596 time: 1 h 8 min 11 sec 
Episode: 363: reward: -24 average reward: -20  eps: 0.897 td_loss: 0.3787 time: 1 h 8 min 23 sec 
Episode: 364: reward: -9 average reward: -20  eps: 0.897 td_loss: 0.2410 time: 1 h 9 min 33 sec 
Episode: 365: reward: -17 average reward: -20  eps: 0.896 td_loss: 0.5533 time: 1 h 9 min 44 sec 
Episode: 366: reward: -45 average reward: -20  eps: 0.896 td_loss: 0.4382 time: 1 h 9 min 56 sec 
Episode: 367: reward: -24 average reward: -20  eps: 0.896 td_loss: 0.3907 time: 1 h 9 min 6 sec 
Episode: 368: reward: -13 average reward: -20  eps: 0.895 td_loss: 1.0136 time: 1 h 9 min 17 sec 
Episode: 369: reward: -30 average reward: -20  eps: 0.895 td_loss: 0.4426 time: 1 h 9 min 29 sec 
Episode: 370: reward: -32 average reward: -20  eps: 0.895 td_loss: 0.3428 time: 1 h 10 min 40 sec 
Episode: 371: reward: -20 average reward: -20  eps: 0.895 td_loss: 0.5311 time: 1 h 10 min 51 sec 
Episode: 372: reward: -12 average reward: -20  eps: 0.894 td_loss: 0.3828 time: 1 h 10 min 3 sec 
Episode: 373: reward: -33 average reward: -20  eps: 0.894 td_loss: 0.2751 time: 1 h 10 min 14 sec 
Episode: 374: reward: -22 average reward: -20  eps: 0.894 td_loss: 0.3108 time: 1 h 10 min 26 sec 
Episode: 375: reward: -9 average reward: -20  eps: 0.894 td_loss: 0.4101 time: 1 h 11 min 36 sec 
Episode: 376: reward: -26 average reward: -20  eps: 0.893 td_loss: 0.6712 time: 1 h 11 min 47 sec 
Episode: 377: reward: -15 average reward: -20  eps: 0.893 td_loss: 0.3270 time: 1 h 11 min 57 sec 
Episode: 378: reward: -11 average reward: -20  eps: 0.893 td_loss: 0.3635 time: 1 h 11 min 8 sec 
Episode: 379: reward: -21 average reward: -20  eps: 0.893 td_loss: 0.2558 time: 1 h 11 min 20 sec 
Episode: 380: reward: -17 average reward: -20  eps: 0.892 td_loss: 0.1813 time: 1 h 12 min 32 sec 
Episode: 381: reward: -17 average reward: -20  eps: 0.892 td_loss: 0.2919 time: 1 h 12 min 42 sec 
Episode: 382: reward: -25 average reward: -20  eps: 0.892 td_loss: 0.4230 time: 1 h 12 min 54 sec 
Episode: 383: reward: -14 average reward: -20  eps: 0.891 td_loss: 0.2501 time: 1 h 12 min 5 sec 
Episode: 384: reward: -14 average reward: -20  eps: 0.891 td_loss: 0.2320 time: 1 h 12 min 16 sec 
Episode: 385: reward: -10 average reward: -20  eps: 0.891 td_loss: 0.5215 time: 1 h 12 min 27 sec 
Episode: 386: reward: -18 average reward: -20  eps: 0.891 td_loss: 1.3653 time: 1 h 13 min 37 sec 
Episode: 387: reward: -13 average reward: -19  eps: 0.890 td_loss: 0.8131 time: 1 h 13 min 47 sec 
Episode: 388: reward: -13 average reward: -19  eps: 0.890 td_loss: 1.7082 time: 1 h 13 min 59 sec 
Episode: 389: reward: -25 average reward: -19  eps: 0.890 td_loss: 0.4189 time: 1 h 13 min 10 sec 
Episode: 390: reward: -18 average reward: -19  eps: 0.890 td_loss: 0.4168 time: 1 h 13 min 23 sec 
Episode: 391: reward: -28 average reward: -19  eps: 0.889 td_loss: 0.2720 time: 1 h 14 min 36 sec 
Episode: 392: reward: -25 average reward: -20  eps: 0.889 td_loss: 0.3109 time: 1 h 14 min 49 sec 
Episode: 393: reward: -11 average reward: -20  eps: 0.889 td_loss: 0.3794 time: 1 h 14 min 0 sec 
Episode: 394: reward: -46 average reward: -20  eps: 0.889 td_loss: 0.4513 time: 1 h 14 min 12 sec 
Episode: 395: reward: -19 average reward: -20  eps: 0.888 td_loss: 0.3840 time: 1 h 14 min 24 sec 
Episode: 396: reward: -22 average reward: -20  eps: 0.888 td_loss: 0.8232 time: 1 h 15 min 35 sec 
Episode: 397: reward: -36 average reward: -20  eps: 0.888 td_loss: 0.2915 time: 1 h 15 min 47 sec 
Episode: 398: reward: -26 average reward: -20  eps: 0.887 td_loss: 0.5087 time: 1 h 15 min 60 sec 
Episode: 399: reward: -18 average reward: -20  eps: 0.887 td_loss: 0.7232 time: 1 h 15 min 10 sec 
Episode: 400: reward: -13 average reward: -20  eps: 0.887 td_loss: 0.2571 time: 1 h 16 min 31 sec 
Episode: 401: reward: -13 average reward: -20  eps: 0.887 td_loss: 0.2943 time: 1 h 16 min 42 sec 
Episode: 402: reward: -19 average reward: -20  eps: 0.886 td_loss: 0.3433 time: 1 h 16 min 53 sec 
Episode: 403: reward: -19 average reward: -20  eps: 0.886 td_loss: 0.3901 time: 1 h 16 min 4 sec 
Episode: 404: reward: -21 average reward: -20  eps: 0.886 td_loss: 0.2785 time: 1 h 16 min 14 sec 
Episode: 405: reward: -20 average reward: -20  eps: 0.886 td_loss: 0.2055 time: 1 h 16 min 24 sec 
Episode: 406: reward: -15 average reward: -20  eps: 0.885 td_loss: 1.1049 time: 1 h 17 min 35 sec 
Episode: 407: reward: -14 average reward: -20  eps: 0.885 td_loss: 0.2234 time: 1 h 17 min 46 sec 
Episode: 408: reward: -19 average reward: -20  eps: 0.885 td_loss: 0.5114 time: 1 h 17 min 56 sec 
Episode: 409: reward: -17 average reward: -20  eps: 0.885 td_loss: 0.1804 time: 1 h 17 min 6 sec 
Episode: 410: reward: -17 average reward: -20  eps: 0.884 td_loss: 0.2201 time: 1 h 17 min 16 sec 
Episode: 411: reward: -16 average reward: -20  eps: 0.884 td_loss: 0.3661 time: 1 h 17 min 28 sec 
Episode: 412: reward: -13 average reward: -20  eps: 0.884 td_loss: 0.5850 time: 1 h 18 min 39 sec 
Episode: 413: reward: -23 average reward: -20  eps: 0.883 td_loss: 0.2712 time: 1 h 18 min 50 sec 
Episode: 414: reward: -25 average reward: -20  eps: 0.883 td_loss: 1.2003 time: 1 h 18 min 1 sec 
Episode: 415: reward: -17 average reward: -20  eps: 0.883 td_loss: 0.6047 time: 1 h 18 min 12 sec 
Episode: 416: reward: -31 average reward: -20  eps: 0.883 td_loss: 0.4817 time: 1 h 18 min 23 sec 
Episode: 417: reward: -23 average reward: -20  eps: 0.882 td_loss: 0.2009 time: 1 h 19 min 33 sec 
Episode: 418: reward: -12 average reward: -20  eps: 0.882 td_loss: 1.5117 time: 1 h 19 min 46 sec 
Episode: 419: reward: -25 average reward: -20  eps: 0.882 td_loss: 0.3575 time: 1 h 19 min 57 sec 
Episode: 420: reward: -23 average reward: -20  eps: 0.882 td_loss: 0.2863 time: 1 h 19 min 7 sec 
Episode: 421: reward: -15 average reward: -20  eps: 0.881 td_loss: 0.3623 time: 1 h 19 min 17 sec 
Episode: 422: reward: -15 average reward: -20  eps: 0.881 td_loss: 0.5936 time: 1 h 19 min 29 sec 
Episode: 423: reward: -21 average reward: -20  eps: 0.881 td_loss: 0.2988 time: 1 h 20 min 41 sec 
Episode: 424: reward: -23 average reward: -20  eps: 0.881 td_loss: 0.2504 time: 1 h 20 min 50 sec 
Episode: 425: reward: -21 average reward: -20  eps: 0.880 td_loss: 0.1489 time: 1 h 20 min 1 sec 
Episode: 426: reward: -15 average reward: -20  eps: 0.880 td_loss: 0.7089 time: 1 h 20 min 14 sec 
Episode: 427: reward: -32 average reward: -20  eps: 0.880 td_loss: 0.3113 time: 1 h 20 min 26 sec 
Episode: 428: reward: -16 average reward: -20  eps: 0.879 td_loss: 0.3631 time: 1 h 21 min 37 sec 
Episode: 429: reward: -20 average reward: -20  eps: 0.879 td_loss: 0.9466 time: 1 h 21 min 47 sec 
Episode: 430: reward: -20 average reward: -20  eps: 0.879 td_loss: 0.4559 time: 1 h 21 min 56 sec 
Episode: 431: reward: -22 average reward: -20  eps: 0.879 td_loss: 0.6878 time: 1 h 21 min 6 sec 
Episode: 432: reward: -17 average reward: -20  eps: 0.878 td_loss: 0.5020 time: 1 h 21 min 18 sec 
Episode: 433: reward: -22 average reward: -20  eps: 0.878 td_loss: 0.4720 time: 1 h 21 min 29 sec 
Episode: 434: reward: -13 average reward: -20  eps: 0.878 td_loss: 0.1923 time: 1 h 22 min 40 sec 
Episode: 435: reward: -29 average reward: -20  eps: 0.878 td_loss: 0.2322 time: 1 h 22 min 53 sec 
Episode: 436: reward: -22 average reward: -20  eps: 0.877 td_loss: 0.1467 time: 1 h 22 min 2 sec 
Episode: 437: reward: -28 average reward: -20  eps: 0.877 td_loss: 0.2487 time: 1 h 22 min 14 sec 
Episode: 438: reward: -19 average reward: -20  eps: 0.877 td_loss: 0.4415 time: 1 h 22 min 24 sec 
Episode: 439: reward: -34 average reward: -20  eps: 0.877 td_loss: 5.4720 time: 1 h 23 min 36 sec 
Episode: 440: reward: -14 average reward: -20  eps: 0.876 td_loss: 0.6121 time: 1 h 23 min 47 sec 
Episode: 441: reward: -14 average reward: -20  eps: 0.876 td_loss: 0.3387 time: 1 h 23 min 59 sec 
Episode: 442: reward: -30 average reward: -20  eps: 0.876 td_loss: 0.1494 time: 1 h 23 min 10 sec 
Episode: 443: reward: -11 average reward: -20  eps: 0.876 td_loss: 0.3077 time: 1 h 23 min 20 sec 
Episode: 444: reward: -24 average reward: -20  eps: 0.875 td_loss: 0.4463 time: 1 h 24 min 31 sec 
Episode: 445: reward: -31 average reward: -20  eps: 0.875 td_loss: 0.2475 time: 1 h 24 min 43 sec 
Episode: 446: reward: -24 average reward: -20  eps: 0.875 td_loss: 0.3767 time: 1 h 24 min 57 sec 
Episode: 447: reward: -12 average reward: -20  eps: 0.874 td_loss: 0.8620 time: 1 h 24 min 9 sec 
Episode: 448: reward: -17 average reward: -20  eps: 0.874 td_loss: 0.2835 time: 1 h 24 min 20 sec 
Episode: 449: reward: -20 average reward: -20  eps: 0.874 td_loss: 0.2567 time: 1 h 24 min 30 sec 
Episode: 450: reward: -33 average reward: -20  eps: 0.874 td_loss: 0.2815 time: 1 h 25 min 41 sec 
Episode: 451: reward: -11 average reward: -20  eps: 0.873 td_loss: 0.5635 time: 1 h 25 min 52 sec 
